data,maxima,minima,estacao,ano,mes,dia_do_mes,dia_do_ano
1961-05-12,28.4,13.0,outono,1961,5,12,132
1961-05-13,28.3,13.3,outono,1961,5,13,133
1961-05-14,28.0,13.3,outono,1961,5,14,134
1961-05-15,28.6,13.5,outono,1961,5,15,135
1961-05-16,28.5,13.6,outono,1961,5,16,136
1961-05-17,28.0,14.0,outono,1961,5,17,137
1961-05-18,27.7,13.3,outono,1961,5,18,138
1961-05-19,28.4,13.0,outono,1961,5,19,139
1961-05-20,26.8,13.3,outono,1961,5,20,140
1961-05-21,27.1,11.4,outono,1961,5,21,141
1961-05-22,26.7,11.3,outono,1961,5,22,142
1961-05-23,28.5,10.4,outono,1961,5,23,143
1961-05-24,28.3,10.0,outono,1961,5,24,144
1961-05-25,28.0,11.1,outono,1961,5,25,145
1961-05-26,27.9,11.6,outono,1961,5,26,146
1961-05-27,27.6,11.5,outono,1961,5,27,147
1961-05-28,27.1,11.0,outono,1961,5,28,148
1961-05-29,27.9,11.1,outono,1961,5,29,149
1961-05-30,27.5,12.4,outono,1961,5,30,150
1961-05-31,28.3,11.9,outono,1961,5,31,151
1961-06-01,28.1,13.4,outono,1961,6,1,152
1961-06-02,28.1,14.0,outono,1961,6,2,153
1961-06-03,28.5,13.3,outono,1961,6,3,154
1961-06-04,28.6,14.4,outono,1961,6,4,155
1961-06-05,28.4,14.6,outono,1961,6,5,156
1961-06-06,28.1,14.4,outono,1961,6,6,157
1961-06-07,27.6,14.1,outono,1961,6,7,158
1961-06-08,27.9,14.1,outono,1961,6,8,159
1961-06-09,27.9,13.8,outono,1961,6,9,160
1961-06-10,28.0,11.8,outono,1961,6,10,161
1961-06-11,28.1,14.3,outono,1961,6,11,162
1961-06-12,27.8,11.8,outono,1961,6,12,163
1961-06-13,27.7,12.0,outono,1961,6,13,164
1961-06-14,27.0,10.9,outono,1961,6,14,165
1961-06-15,25.6,10.1,outono,1961,6,15,166
1961-06-16,24.7,8.1,outono,1961,6,16,167
1961-06-17,25.0,8.1,outono,1961,6,17,168
1961-06-18,25.4,8.0,outono,1961,6,18,169
1961-06-19,26.3,8.9,outono,1961,6,19,170
1961-06-20,25.4,10.1,outono,1961,6,20,171
1961-06-21,25.3,11.4,outono,1961,6,21,172
1961-06-22,27.7,11.3,inverno,1961,6,22,173
1961-06-23,27.4,12.4,inverno,1961,6,23,174
1961-06-24,27.6,14.2,inverno,1961,6,24,175
1961-06-25,28.2,14.4,inverno,1961,6,25,176
1961-06-26,28.0,14.0,inverno,1961,6,26,177
1961-06-27,28.3,13.9,inverno,1961,6,27,178
1961-06-28,27.2,14.3,inverno,1961,6,28,179
1961-06-29,27.4,13.1,inverno,1961,6,29,180
1961-06-30,27.6,13.2,inverno,1961,6,30,181
1961-07-01,27.7,12.7,inverno,1961,7,1,182
1961-07-02,28.3,13.1,inverno,1961,7,2,183
1961-07-03,28.0,13.3,inverno,1961,7,3,184
1961-07-04,28.4,12.3,inverno,1961,7,4,185
1961-07-05,27.6,14.1,inverno,1961,7,5,186
1961-07-06,27.7,13.1,inverno,1961,7,6,187
1961-07-07,27.9,12.2,inverno,1961,7,7,188
1961-07-08,27.3,12.1,inverno,1961,7,8,189
1961-07-09,27.9,11.8,inverno,1961,7,9,190
1961-07-10,26.8,12.6,inverno,1961,7,10,191
1961-07-11,26.9,11.4,inverno,1961,7,11,192
1961-07-12,26.3,11.3,inverno,1961,7,12,193
1961-07-13,27.6,11.8,inverno,1961,7,13,194
1961-07-14,26.8,12.1,inverno,1961,7,14,195
1961-07-15,28.1,12.8,inverno,1961,7,15,196
1961-07-16,27.7,13.5,inverno,1961,7,16,197
1961-07-17,28.1,13.0,inverno,1961,7,17,198
1961-07-18,28.3,11.7,inverno,1961,7,18,199
1961-07-19,28.0,13.3,inverno,1961,7,19,200
1961-07-20,27.9,13.7,inverno,1961,7,20,201
1961-07-21,28.4,12.1,inverno,1961,7,21,202
1961-07-22,28.1,11.9,inverno,1961,7,22,203
1961-07-23,27.5,13.9,inverno,1961,7,23,204
1961-07-24,27.3,12.4,inverno,1961,7,24,205
1961-07-25,28.3,13.1,inverno,1961,7,25,206
1961-07-26,27.9,13.3,inverno,1961,7,26,207
1961-07-27,26.3,12.3,inverno,1961,7,27,208
1961-07-28,26.8,11.7,inverno,1961,7,28,209
1961-07-29,27.1,11.1,inverno,1961,7,29,210
1961-07-30,26.8,11.7,inverno,1961,7,30,211
1961-07-31,27.3,11.3,inverno,1961,7,31,212
1961-08-01,26.1,12.4,inverno,1961,8,1,213
1961-08-02,27.2,12.1,inverno,1961,8,2,214
1961-08-03,26.9,11.9,inverno,1961,8,3,215
1961-08-04,27.3,12.1,inverno,1961,8,4,216
1961-08-05,27.7,12.6,inverno,1961,8,5,217
1961-08-06,28.0,12.4,inverno,1961,8,6,218
1961-08-07,28.3,13.0,inverno,1961,8,7,219
1961-08-08,27.3,15.0,inverno,1961,8,8,220
1961-08-09,28.0,13.6,inverno,1961,8,9,221
1961-08-10,28.2,11.9,inverno,1961,8,10,222
1961-08-11,28.3,11.4,inverno,1961,8,11,223
1961-08-12,27.5,13.2,inverno,1961,8,12,224
1961-08-13,28.4,13.0,inverno,1961,8,13,225
1961-08-14,28.6,13.7,inverno,1961,8,14,226
1961-08-15,28.1,13.8,inverno,1961,8,15,227
1961-08-16,28.6,13.6,inverno,1961,8,16,228
1961-08-17,27.9,14.6,inverno,1961,8,17,229
1961-08-18,28.3,12.6,inverno,1961,8,18,230
1961-08-19,28.1,13.7,inverno,1961,8,19,231
1961-08-20,27.9,13.7,inverno,1961,8,20,232
1961-08-21,28.1,14.0,inverno,1961,8,21,233
1961-08-22,28.5,12.7,inverno,1961,8,22,234
1961-08-23,28.7,13.1,inverno,1961,8,23,235
1961-08-24,28.7,13.1,inverno,1961,8,24,236
1961-08-25,28.4,13.7,inverno,1961,8,25,237
1961-08-26,27.5,12.7,inverno,1961,8,26,238
1961-08-27,28.3,12.4,inverno,1961,8,27,239
1961-08-28,28.6,14.1,inverno,1961,8,28,240
1961-08-29,28.9,14.7,inverno,1961,8,29,241
1961-08-30,28.7,14.1,inverno,1961,8,30,242
1961-08-31,29.1,15.0,inverno,1961,8,31,243
1961-09-01,28.8,15.3,inverno,1961,9,1,244
1961-09-02,29.1,14.7,inverno,1961,9,2,245
1961-09-03,29.3,15.2,inverno,1961,9,3,246
1961-09-04,29.4,15.0,inverno,1961,9,4,247
1961-09-05,28.7,15.3,inverno,1961,9,5,248
1961-09-06,27.9,14.9,inverno,1961,9,6,249
1961-09-07,28.6,13.4,inverno,1961,9,7,250
1961-09-08,28.4,14.1,inverno,1961,9,8,251
1961-09-09,28.8,14.2,inverno,1961,9,9,252
1961-09-10,28.9,14.6,inverno,1961,9,10,253
1961-09-11,28.1,13.7,inverno,1961,9,11,254
1961-09-12,28.6,14.0,inverno,1961,9,12,255
1961-09-13,28.9,14.8,inverno,1961,9,13,256
1961-09-14,30.2,15.1,inverno,1961,9,14,257
1961-09-15,30.1,15.8,inverno,1961,9,15,258
1961-09-16,30.3,16.1,inverno,1961,9,16,259
1961-09-17,31.1,15.9,inverno,1961,9,17,260
1961-09-18,32.4,16.3,inverno,1961,9,18,261
1961-09-19,31.6,17.7,inverno,1961,9,19,262
1961-09-20,34.1,17.6,inverno,1961,9,20,263
1961-09-21,33.6,17.4,inverno,1961,9,21,264
1961-09-22,30.1,15.7,inverno,1961,9,22,265
1961-09-23,30.3,14.9,primavera,1961,9,23,266
1961-09-24,31.1,15.2,primavera,1961,9,24,267
1961-09-25,32.1,15.6,primavera,1961,9,25,268
1961-09-26,32.1,15.8,primavera,1961,9,26,269
1961-09-27,33.3,16.2,primavera,1961,9,27,270
1961-09-28,31.3,15.7,primavera,1961,9,28,271
1961-09-29,29.3,15.0,primavera,1961,9,29,272
1961-09-30,31.4,13.4,primavera,1961,9,30,273
1961-10-31,29.1,14.7,primavera,1961,10,31,304
1961-11-01,29.3,15.1,primavera,1961,11,1,305
1961-11-02,28.7,16.1,primavera,1961,11,2,306
1961-11-03,28.1,15.7,primavera,1961,11,3,307
1961-11-04,28.0,15.3,primavera,1961,11,4,308
1961-11-05,28.7,16.3,primavera,1961,11,5,309
1961-11-06,28.1,17.0,primavera,1961,11,6,310
1961-11-07,28.6,14.3,primavera,1961,11,7,311
1961-11-08,27.8,14.6,primavera,1961,11,8,312
1961-11-09,28.3,13.4,primavera,1961,11,9,313
1961-11-10,28.8,14.4,primavera,1961,11,10,314
1961-11-11,28.3,15.3,primavera,1961,11,11,315
1961-11-12,29.1,15.1,primavera,1961,11,12,316
1961-11-13,27.9,15.6,primavera,1961,11,13,317
1961-11-14,27.9,14.3,primavera,1961,11,14,318
1961-11-15,28.1,15.1,primavera,1961,11,15,319
1961-11-16,28.2,14.7,primavera,1961,11,16,320
1961-11-17,28.5,15.3,primavera,1961,11,17,321
1961-11-18,28.1,14.1,primavera,1961,11,18,322
1961-11-19,28.8,15.2,primavera,1961,11,19,323
1961-11-20,28.9,15.8,primavera,1961,11,20,324
1961-11-21,30.1,15.4,primavera,1961,11,21,325
1961-11-22,30.8,16.1,primavera,1961,11,22,326
1961-11-23,30.3,16.4,primavera,1961,11,23,327
1961-11-24,30.4,16.9,primavera,1961,11,24,328
1961-11-25,31.4,16.1,primavera,1961,11,25,329
1961-11-26,32.2,17.1,primavera,1961,11,26,330
1961-11-27,31.8,17.4,primavera,1961,11,27,331
1961-11-28,33.0,17.3,primavera,1961,11,28,332
1961-11-29,32.4,17.7,primavera,1961,11,29,333
1961-11-30,33.4,18.1,primavera,1961,11,30,334
1961-12-01,32.7,18.4,primavera,1961,12,1,335
1961-12-02,31.8,17.7,primavera,1961,12,2,336
1961-12-03,30.8,17.1,primavera,1961,12,3,337
1961-12-04,28.9,15.4,primavera,1961,12,4,338
1961-12-05,28.3,15.3,primavera,1961,12,5,339
1961-12-06,28.7,14.1,primavera,1961,12,6,340
1961-12-07,29.1,14.4,primavera,1961,12,7,341
1961-12-08,28.3,14.6,primavera,1961,12,8,342
1961-12-09,29.1,14.1,primavera,1961,12,9,343
1961-12-10,29.3,15.6,primavera,1961,12,10,344
1961-12-11,30.3,16.0,primavera,1961,12,11,345
1961-12-12,31.7,16.6,primavera,1961,12,12,346
1961-12-13,30.3,17.1,primavera,1961,12,13,347
1961-12-14,29.8,16.3,primavera,1961,12,14,348
1961-12-15,28.3,14.4,primavera,1961,12,15,349
1961-12-16,28.7,14.4,primavera,1961,12,16,350
1961-12-17,28.3,14.0,primavera,1961,12,17,351
1961-12-18,28.6,13.9,primavera,1961,12,18,352
1961-12-19,28.8,14.2,primavera,1961,12,19,353
1961-12-20,29.1,13.4,primavera,1961,12,20,354
1961-12-21,29.4,14.1,primavera,1961,12,21,355
1961-12-22,28.8,15.8,verao,1961,12,22,356
1961-12-23,28.8,16.1,verao,1961,12,23,357
1961-12-24,28.1,16.1,verao,1961,12,24,358
1961-12-25,28.1,14.7,verao,1961,12,25,359
1961-12-26,27.9,14.3,verao,1961,12,26,360
1961-12-27,28.7,14.0,verao,1961,12,27,361
1961-12-28,29.1,14.4,verao,1961,12,28,362
1961-12-29,28.5,14.6,verao,1961,12,29,363
1961-12-30,28.2,15.0,verao,1961,12,30,364
1961-12-31,28.1,15.3,verao,1961,12,31,365
1962-01-01,28.7,15.3,verao,1962,1,1,1
1962-01-02,27.9,15.1,verao,1962,1,2,2
1962-01-03,28.5,14.6,verao,1962,1,3,3
1962-01-04,28.8,14.7,verao,1962,1,4,4
1962-01-05,29.1,15.9,verao,1962,1,5,5
1962-01-06,30.4,15.3,verao,1962,1,6,6
1962-01-07,29.7,16.4,verao,1962,1,7,7
1962-01-08,31.1,15.3,verao,1962,1,8,8
1962-01-09,28.8,16.4,verao,1962,1,9,9
1962-01-10,30.1,15.0,verao,1962,1,10,10
1962-01-11,28.3,16.0,verao,1962,1,11,11
1962-01-12,28.8,15.3,verao,1962,1,12,12
1962-01-13,31.1,15.3,verao,1962,1,13,13
1962-01-14,33.3,17.0,verao,1962,1,14,14
1962-01-15,29.1,17.1,verao,1962,1,15,15
1962-01-16,28.2,15.7,verao,1962,1,16,16
1962-01-17,28.5,15.0,verao,1962,1,17,17
1962-01-18,28.3,15.3,verao,1962,1,18,18
1962-01-19,28.0,14.2,verao,1962,1,19,19
1962-01-20,28.0,14.7,verao,1962,1,20,20
1962-01-21,27.9,14.8,verao,1962,1,21,21
1962-01-22,28.1,15.1,verao,1962,1,22,22
1962-01-23,28.6,15.6,verao,1962,1,23,23
1962-01-24,29.1,16.1,verao,1962,1,24,24
1962-01-25,28.9,16.0,verao,1962,1,25,25
1962-01-26,29.1,15.3,verao,1962,1,26,26
1962-01-27,29.3,16.0,verao,1962,1,27,27
1962-01-28,29.5,15.6,verao,1962,1,28,28
1962-01-29,30.3,15.7,verao,1962,1,29,29
1962-01-30,29.9,16.1,verao,1962,1,30,30
1962-01-31,28.9,16.4,verao,1962,1,31,31
1962-02-01,31.1,15.3,verao,1962,2,1,32
1962-02-02,31.6,16.4,verao,1962,2,2,33
1962-02-03,29.0,16.6,verao,1962,2,3,34
1962-02-04,28.9,15.6,verao,1962,2,4,35
1962-02-05,28.6,16.0,verao,1962,2,5,36
1962-02-06,29.6,15.7,verao,1962,2,6,37
1962-02-07,30.2,16.1,verao,1962,2,7,38
1962-02-08,30.1,16.4,verao,1962,2,8,39
1962-02-09,30.4,16.8,verao,1962,2,9,40
1962-02-10,31.1,16.4,verao,1962,2,10,41
1962-02-11,31.3,16.8,verao,1962,2,11,42
1962-02-12,31.5,17.1,verao,1962,2,12,43
1962-02-13,31.4,17.3,verao,1962,2,13,44
1962-02-14,32.6,16.8,verao,1962,2,14,45
1962-02-15,29.5,17.6,verao,1962,2,15,46
1962-02-16,30.6,15.1,verao,1962,2,16,47
1962-02-17,31.5,16.1,verao,1962,2,17,48
1962-02-18,29.8,16.4,verao,1962,2,18,49
1962-02-19,30.4,15.6,verao,1962,2,19,50
1962-02-20,30.7,16.4,verao,1962,2,20,51
1962-02-21,29.7,16.5,verao,1962,2,21,52
1962-02-22,28.9,15.1,verao,1962,2,22,53
1962-02-23,28.9,15.1,verao,1962,2,23,54
1962-02-24,28.8,14.8,verao,1962,2,24,55
1962-02-25,29.3,14.4,verao,1962,2,25,56
1962-02-26,38.6,15.6,verao,1962,2,26,57
1962-02-27,28.5,14.4,verao,1962,2,27,58
1962-02-28,28.7,15.0,verao,1962,2,28,59
1962-03-01,28.9,15.1,verao,1962,3,1,60
1962-03-02,28.7,15.3,verao,1962,3,2,61
1962-03-03,29.1,14.9,verao,1962,3,3,62
1962-03-04,29.3,15.1,verao,1962,3,4,63
1962-03-05,29.0,15.7,verao,1962,3,5,64
1962-03-06,28.7,16.2,verao,1962,3,6,65
1962-03-07,29.5,16.3,verao,1962,3,7,66
1962-03-08,30.2,16.1,verao,1962,3,8,67
1962-03-09,29.0,16.5,verao,1962,3,9,68
1962-03-10,28.8,15.3,verao,1962,3,10,69
1962-03-11,28.7,14.1,verao,1962,3,11,70
1962-03-12,28.1,13.9,verao,1962,3,12,71
1962-03-13,28.5,13.3,verao,1962,3,13,72
1962-03-14,28.2,13.3,verao,1962,3,14,73
1962-03-15,28.6,14.1,verao,1962,3,15,74
1962-03-16,28.8,14.4,verao,1962,3,16,75
1962-03-17,28.5,15.1,verao,1962,3,17,76
1962-03-18,28.1,15.1,verao,1962,3,18,77
1962-03-19,27.9,14.7,verao,1962,3,19,78
1962-03-20,28.3,14.8,outono,1962,3,20,79
1962-03-21,28.4,15.2,outono,1962,3,21,80
1962-03-22,28.8,15.3,outono,1962,3,22,81
1962-03-23,29.1,15.4,outono,1962,3,23,82
1962-03-24,28.9,16.1,outono,1962,3,24,83
1962-03-25,29.0,15.7,outono,1962,3,25,84
1962-03-26,30.1,15.9,outono,1962,3,26,85
1962-03-27,29.3,15.6,outono,1962,3,27,86
1962-03-28,30.0,15.3,outono,1962,3,28,87
1962-03-29,31.4,16.0,outono,1962,3,29,88
1962-03-30,31.1,16.2,outono,1962,3,30,89
1962-03-31,29.4,15.7,outono,1962,3,31,90
1962-05-01,28.6,14.2,outono,1962,5,1,121
1962-05-02,28.1,13.5,outono,1962,5,2,122
1962-05-03,27.8,13.2,outono,1962,5,3,123
1962-05-04,27.5,13.0,outono,1962,5,4,124
1962-05-05,26.7,12.6,outono,1962,5,5,125
1962-05-06,27.3,12.4,outono,1962,5,6,126
1962-05-07,26.6,12.4,outono,1962,5,7,127
1962-05-08,26.5,12.3,outono,1962,5,8,128
1962-05-09,26.7,11.9,outono,1962,5,9,129
1962-05-10,26.1,11.8,outono,1962,5,10,130
1962-05-11,26.1,12.1,outono,1962,5,11,131
1962-05-12,26.6,11.4,outono,1962,5,12,132
1962-05-13,26.8,12.4,outono,1962,5,13,133
1962-05-14,26.9,12.6,outono,1962,5,14,134
1962-05-15,27.3,13.4,outono,1962,5,15,135
1962-05-16,27.1,13.2,outono,1962,5,16,136
1962-05-17,28.1,15.0,outono,1962,5,17,137
1962-05-18,27.7,14.7,outono,1962,5,18,138
1962-05-19,28.3,13.8,outono,1962,5,19,139
1962-05-20,27.9,14.6,outono,1962,5,20,140
1962-05-21,28.3,15.3,outono,1962,5,21,141
1962-05-22,28.8,15.1,outono,1962,5,22,142
1962-05-23,28.1,15.3,outono,1962,5,23,143
1962-05-24,26.8,14.3,outono,1962,5,24,144
1962-05-25,27.1,13.3,outono,1962,5,25,145
1962-05-26,26.4,13.0,outono,1962,5,26,146
1962-05-27,26.1,12.6,outono,1962,5,27,147
1962-05-28,26.0,13.6,outono,1962,5,28,148
1962-05-29,25.8,12.1,outono,1962,5,29,149
1962-05-30,24.9,11.6,outono,1962,5,30,150
1962-05-31,24.0,11.0,outono,1962,5,31,151
1962-06-01,25.1,11.4,outono,1962,6,1,152
1962-06-02,26.4,11.3,outono,1962,6,2,153
1962-06-03,25.3,11.8,outono,1962,6,3,154
1962-06-04,24.3,11.3,outono,1962,6,4,155
1962-06-05,24.4,10.3,outono,1962,6,5,156
1962-06-06,24.7,10.0,outono,1962,6,6,157
1962-06-07,24.3,13.4,outono,1962,6,7,158
1962-06-08,25.1,13.1,outono,1962,6,8,159
1962-06-09,24.7,13.9,outono,1962,6,9,160
1962-06-10,24.8,13.1,outono,1962,6,10,161
1962-06-11,23.3,9.4,outono,1962,6,11,162
1962-06-12,23.8,9.1,outono,1962,6,12,163
1962-06-13,23.5,9.6,outono,1962,6,13,164
1962-06-14,24.0,9.1,outono,1962,6,14,165
1962-06-15,23.9,9.0,outono,1962,6,15,166
1962-06-16,23.7,8.9,outono,1962,6,16,167
1962-06-17,23.9,8.6,outono,1962,6,17,168
1962-06-18,24.1,9.3,outono,1962,6,18,169
1962-06-19,24.3,8.7,outono,1962,6,19,170
1962-06-20,24.6,9.4,outono,1962,6,20,171
1962-06-21,24.9,13.0,outono,1962,6,21,172
1962-06-22,25.1,13.1,inverno,1962,6,22,173
1962-06-23,24.3,12.7,inverno,1962,6,23,174
1962-06-24,24.1,13.1,inverno,1962,6,24,175
1962-06-25,25.2,12.3,inverno,1962,6,25,176
1962-06-26,25.3,13.4,inverno,1962,6,26,177
1962-06-27,24.7,13.7,inverno,1962,6,27,178
1962-06-28,25.1,13.1,inverno,1962,6,28,179
1962-06-29,25.7,13.5,inverno,1962,6,29,180
1962-06-30,24.9,13.8,inverno,1962,6,30,181
1962-07-01,24.1,13.3,inverno,1962,7,1,182
1962-07-02,24.4,11.7,inverno,1962,7,2,183
1962-07-03,25.1,11.4,inverno,1962,7,3,184
1962-07-04,24.7,12.7,inverno,1962,7,4,185
1962-07-05,24.3,11.3,inverno,1962,7,5,186
1962-07-06,24.1,11.1,inverno,1962,7,6,187
1962-07-07,23.9,10.3,inverno,1962,7,7,188
1962-07-08,24.1,9.0,inverno,1962,7,8,189
1962-07-09,24.4,10.4,inverno,1962,7,9,190
1962-07-10,24.1,11.3,inverno,1962,7,10,191
1962-07-11,24.2,11.1,inverno,1962,7,11,192
1962-07-12,23.8,10.7,inverno,1962,7,12,193
1962-07-13,25.2,11.4,inverno,1962,7,13,194
1962-07-14,25.5,11.4,inverno,1962,7,14,195
1962-07-15,25.3,11.9,inverno,1962,7,15,196
1962-07-16,25.6,11.7,inverno,1962,7,16,197
1962-07-17,24.4,12.2,inverno,1962,7,17,198
1962-07-18,25.2,11.3,inverno,1962,7,18,199
1962-07-19,24.4,11.7,inverno,1962,7,19,200
1962-07-20,24.2,10.4,inverno,1962,7,20,201
1962-07-21,25.3,10.1,inverno,1962,7,21,202
1962-07-22,25.5,10.7,inverno,1962,7,22,203
1962-07-23,25.1,11.3,inverno,1962,7,23,204
